_time,occupancy,temperature,precip_rate,humidity,co2
2025-05-12 09:40:00+00:00,1.0,25.4,,27.8,621.0
2025-05-12 09:40:00+00:00,1.0,25.4,,27.2,621.0
2025-05-12 09:40:00+00:00,1.0,25.4,,25.55999999999996,621.0
2025-05-12 09:40:00+00:00,1.0,25.25,,27.8,621.0
2025-05-12 09:40:00+00:00,1.0,25.25,,27.2,621.0
2025-05-12 09:40:00+00:00,1.0,25.25,,25.55999999999996,621.0
2025-05-12 09:40:00+00:00,1.0,22.93,,27.8,621.0
2025-05-12 09:40:00+00:00,1.0,22.93,,27.2,621.0
2025-05-12 09:40:00+00:00,1.0,22.93,,25.55999999999996,621.0
2025-05-12 09:40:00+00:00,1.0,23.37,,27.8,621.0
2025-05-12 09:40:00+00:00,1.0,23.37,,27.2,621.0
2025-05-12 09:40:00+00:00,1.0,23.37,,25.55999999999996,621.0
2025-05-12 09:45:00+00:00,1.0,25.12,,25.559999999999963,
2025-05-12 09:45:00+00:00,1.0,25.25,,25.559999999999963,
2025-05-12 09:45:00+00:00,1.0,22.93,,25.559999999999963,
2025-05-12 09:45:00+00:00,1.0,23.37,,25.559999999999963,
2025-05-12 09:50:00+00:00,0.0,25.12,,28.399999999999995,
2025-05-12 09:50:00+00:00,0.0,25.12,,25.559999999999963,
2025-05-12 09:50:00+00:00,0.0,25.5,,28.399999999999995,
2025-05-12 09:50:00+00:00,0.0,25.5,,25.559999999999963,
2025-05-12 09:50:00+00:00,0.0,25.25,,28.399999999999995,
2025-05-12 09:50:00+00:00,0.0,25.25,,25.559999999999963,
2025-05-12 09:50:00+00:00,0.0,25.56,,28.399999999999995,
2025-05-12 09:50:00+00:00,0.0,25.56,,25.559999999999963,
2025-05-12 09:50:00+00:00,0.0,22.93,,28.399999999999995,
2025-05-12 09:50:00+00:00,0.0,22.93,,25.559999999999963,
2025-05-12 09:50:00+00:00,0.0,23.37,,28.399999999999995,
2025-05-12 09:50:00+00:00,0.0,23.37,,25.559999999999963,
2025-05-12 09:55:00+00:00,1.0,25.12,,28.4,
2025-05-12 09:55:00+00:00,1.0,25.12,,25.55999999999996,
2025-05-12 09:55:00+00:00,1.0,25.5,,28.4,
2025-05-12 09:55:00+00:00,1.0,25.5,,25.55999999999996,
2025-05-12 09:55:00+00:00,1.0,25.25,,28.4,
2025-05-12 09:55:00+00:00,1.0,25.25,,25.55999999999996,
2025-05-12 09:55:00+00:00,1.0,25.56,,28.4,
2025-05-12 09:55:00+00:00,1.0,25.56,,25.55999999999996,
2025-05-12 09:55:00+00:00,1.0,22.93,,28.4,
2025-05-12 09:55:00+00:00,1.0,22.93,,25.55999999999996,
2025-05-12 09:55:00+00:00,1.0,23.37,,28.4,
2025-05-12 09:55:00+00:00,1.0,23.37,,25.55999999999996,
2025-05-12 10:00:00+00:00,1.0,25.12,,28.2,
2025-05-12 10:00:00+00:00,1.0,25.12,,25.55999999999996,
2025-05-12 10:00:00+00:00,1.0,25.5,,28.2,
2025-05-12 10:00:00+00:00,1.0,25.5,,25.55999999999996,
2025-05-12 10:00:00+00:00,1.0,25.25,,28.2,
2025-05-12 10:00:00+00:00,1.0,25.25,,25.55999999999996,
2025-05-12 10:00:00+00:00,1.0,25.56,,28.2,
2025-05-12 10:00:00+00:00,1.0,25.56,,25.55999999999996,
2025-05-12 10:00:00+00:00,1.0,22.93,,28.2,
2025-05-12 10:00:00+00:00,1.0,22.93,,25.55999999999996,
2025-05-12 10:00:00+00:00,1.0,23.37,,28.2,
2025-05-12 10:00:00+00:00,1.0,23.37,,25.55999999999996,
2025-05-12 10:00:00+00:00,0.0,25.12,,28.2,
2025-05-12 10:00:00+00:00,0.0,25.12,,25.55999999999996,
2025-05-12 10:00:00+00:00,0.0,25.5,,28.2,
2025-05-12 10:00:00+00:00,0.0,25.5,,25.55999999999996,
2025-05-12 10:00:00+00:00,0.0,25.25,,28.2,
2025-05-12 10:00:00+00:00,0.0,25.25,,25.55999999999996,
2025-05-12 10:00:00+00:00,0.0,25.56,,28.2,
2025-05-12 10:00:00+00:00,0.0,25.56,,25.55999999999996,
2025-05-12 10:00:00+00:00,0.0,22.93,,28.2,
2025-05-12 10:00:00+00:00,0.0,22.93,,25.55999999999996,
2025-05-12 10:00:00+00:00,0.0,23.37,,28.2,
2025-05-12 10:00:00+00:00,0.0,23.37,,25.55999999999996,
2025-05-12 10:05:00+00:00,1.0,25.12,,28.2,
2025-05-12 10:05:00+00:00,1.0,25.12,,25.688000000000002,
2025-05-12 10:05:00+00:00,1.0,25.5,,28.2,
2025-05-12 10:05:00+00:00,1.0,25.5,,25.688000000000002,
2025-05-12 10:05:00+00:00,1.0,25.25,,28.2,
2025-05-12 10:05:00+00:00,1.0,25.25,,25.688000000000002,
2025-05-12 10:05:00+00:00,1.0,25.56,,28.2,
2025-05-12 10:05:00+00:00,1.0,25.56,,25.688000000000002,
2025-05-12 10:05:00+00:00,1.0,23.43,,28.2,
2025-05-12 10:05:00+00:00,1.0,23.43,,25.688000000000002,
2025-05-12 10:05:00+00:00,1.0,23.37,,28.2,
2025-05-12 10:05:00+00:00,1.0,23.37,,25.688000000000002,
2025-05-12 10:05:00+00:00,0.0,25.12,,28.2,
2025-05-12 10:05:00+00:00,0.0,25.12,,25.688000000000002,
2025-05-12 10:05:00+00:00,0.0,25.5,,28.2,
2025-05-12 10:05:00+00:00,0.0,25.5,,25.688000000000002,
2025-05-12 10:05:00+00:00,0.0,25.25,,28.2,
2025-05-12 10:05:00+00:00,0.0,25.25,,25.688000000000002,
2025-05-12 10:05:00+00:00,0.0,25.56,,28.2,
2025-05-12 10:05:00+00:00,0.0,25.56,,25.688000000000002,
2025-05-12 10:05:00+00:00,0.0,23.43,,28.2,
2025-05-12 10:05:00+00:00,0.0,23.43,,25.688000000000002,
2025-05-12 10:05:00+00:00,0.0,23.37,,28.2,
2025-05-12 10:05:00+00:00,0.0,23.37,,25.688000000000002,
2025-05-12 10:10:00+00:00,1.0,25.12,,28.3,
2025-05-12 10:10:00+00:00,1.0,25.12,,25.92000000000003,
2025-05-12 10:10:00+00:00,1.0,25.53333333333333,,28.3,
2025-05-12 10:10:00+00:00,1.0,25.53333333333333,,25.92000000000003,
2025-05-12 10:10:00+00:00,1.0,25.25,,28.3,
2025-05-12 10:10:00+00:00,1.0,25.25,,25.92000000000003,
2025-05-12 10:10:00+00:00,1.0,25.56,,28.3,
2025-05-12 10:10:00+00:00,1.0,25.56,,25.92000000000003,
2025-05-12 10:10:00+00:00,1.0,23.93,,28.3,
2025-05-12 10:10:00+00:00,1.0,23.93,,25.92000000000003,
2025-05-12 10:10:00+00:00,1.0,23.37,,28.3,
2025-05-12 10:10:00+00:00,1.0,23.37,,25.92000000000003,
2025-05-12 10:10:00+00:00,0.0,25.12,,28.3,
2025-05-12 10:10:00+00:00,0.0,25.12,,25.92000000000003,
2025-05-12 10:10:00+00:00,0.0,25.53333333333333,,28.3,
2025-05-12 10:10:00+00:00,0.0,25.53333333333333,,25.92000000000003,
2025-05-12 10:10:00+00:00,0.0,25.25,,28.3,
2025-05-12 10:10:00+00:00,0.0,25.25,,25.92000000000003,
2025-05-12 10:10:00+00:00,0.0,25.56,,28.3,
2025-05-12 10:10:00+00:00,0.0,25.56,,25.92000000000003,
2025-05-12 10:10:00+00:00,0.0,23.93,,28.3,
2025-05-12 10:10:00+00:00,0.0,23.93,,25.92000000000003,
2025-05-12 10:10:00+00:00,0.0,23.37,,28.3,
2025-05-12 10:10:00+00:00,0.0,23.37,,25.92000000000003,
2025-05-12 10:15:00+00:00,1.0,25.12,,25.92000000000003,
2025-05-12 10:15:00+00:00,1.0,25.25,,25.92000000000003,
2025-05-12 10:15:00+00:00,1.0,25.56,,25.92000000000003,
2025-05-12 10:15:00+00:00,1.0,23.93,,25.92000000000003,
2025-05-12 10:15:00+00:00,1.0,23.37,,25.92000000000003,
2025-05-12 10:15:00+00:00,0.0,25.12,,25.92000000000003,
2025-05-12 10:15:00+00:00,0.0,25.25,,25.92000000000003,
2025-05-12 10:15:00+00:00,0.0,25.56,,25.92000000000003,
2025-05-12 10:15:00+00:00,0.0,23.93,,25.92000000000003,
2025-05-12 10:15:00+00:00,0.0,23.37,,25.92000000000003,
2025-05-12 10:20:00+00:00,1.0,25.2448,,28.3,
2025-05-12 10:20:00+00:00,1.0,25.2448,,25.92000000000003,
2025-05-12 10:20:00+00:00,1.0,25.600000000000005,,28.3,
2025-05-12 10:20:00+00:00,1.0,25.600000000000005,,25.92000000000003,
2025-05-12 10:20:00+00:00,1.0,25.316385542168693,,28.3,
2025-05-12 10:20:00+00:00,1.0,25.316385542168693,,25.92000000000003,
2025-05-12 10:20:00+00:00,1.0,25.56,,28.3,
2025-05-12 10:20:00+00:00,1.0,25.56,,25.92000000000003,
2025-05-12 10:20:00+00:00,1.0,23.93,,28.3,
2025-05-12 10:20:00+00:00,1.0,23.93,,25.92000000000003,
2025-05-12 10:20:00+00:00,1.0,23.37,,28.3,
2025-05-12 10:20:00+00:00,1.0,23.37,,25.92000000000003,
2025-05-12 10:20:00+00:00,0.0,25.2448,,28.3,
2025-05-12 10:20:00+00:00,0.0,25.2448,,25.92000000000003,
2025-05-12 10:20:00+00:00,0.0,25.600000000000005,,28.3,
2025-05-12 10:20:00+00:00,0.0,25.600000000000005,,25.92000000000003,
2025-05-12 10:20:00+00:00,0.0,25.316385542168693,,28.3,
2025-05-12 10:20:00+00:00,0.0,25.316385542168693,,25.92000000000003,
2025-05-12 10:20:00+00:00,0.0,25.56,,28.3,
2025-05-12 10:20:00+00:00,0.0,25.56,,25.92000000000003,
2025-05-12 10:20:00+00:00,0.0,23.93,,28.3,
2025-05-12 10:20:00+00:00,0.0,23.93,,25.92000000000003,
2025-05-12 10:20:00+00:00,0.0,23.37,,28.3,
2025-05-12 10:20:00+00:00,0.0,23.37,,25.92000000000003,
2025-05-12 10:25:00+00:00,1.0,25.25,,25.920000000000034,
2025-05-12 10:25:00+00:00,1.0,25.44000000000004,,25.920000000000034,
2025-05-12 10:25:00+00:00,1.0,25.56,,25.920000000000034,
2025-05-12 10:25:00+00:00,1.0,23.93,,25.920000000000034,
2025-05-12 10:25:00+00:00,1.0,23.65,,25.920000000000034,
2025-05-12 10:30:00+00:00,1.0,25.25,,28.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.25,,27.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.25,,25.92000000000003,621.0
2025-05-12 10:30:00+00:00,1.0,25.600000000000005,,28.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.600000000000005,,27.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.600000000000005,,25.92000000000003,621.0
2025-05-12 10:30:00+00:00,1.0,25.6,,28.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.6,,27.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.6,,25.92000000000003,621.0
2025-05-12 10:30:00+00:00,1.0,25.440000000000037,,28.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.440000000000037,,27.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.440000000000037,,25.92000000000003,621.0
2025-05-12 10:30:00+00:00,1.0,25.56,,28.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.56,,27.2,621.0
2025-05-12 10:30:00+00:00,1.0,25.56,,25.92000000000003,621.0
2025-05-12 10:30:00+00:00,1.0,23.4,,28.2,621.0
2025-05-12 10:30:00+00:00,1.0,23.4,,27.2,621.0
2025-05-12 10:30:00+00:00,1.0,23.4,,25.92000000000003,621.0
2025-05-12 10:30:00+00:00,1.0,23.93,,28.2,621.0
2025-05-12 10:30:00+00:00,1.0,23.93,,27.2,621.0
2025-05-12 10:30:00+00:00,1.0,23.93,,25.92000000000003,621.0
2025-05-12 10:35:00+00:00,0.0,25.25,,27.2,668.0
2025-05-12 10:35:00+00:00,0.0,25.25,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,0.0,25.6,,27.2,668.0
2025-05-12 10:35:00+00:00,0.0,25.6,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,0.0,25.44000000000004,,27.2,668.0
2025-05-12 10:35:00+00:00,0.0,25.44000000000004,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,0.0,25.56,,27.2,668.0
2025-05-12 10:35:00+00:00,0.0,25.56,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,0.0,22.87,,27.2,668.0
2025-05-12 10:35:00+00:00,0.0,22.87,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,0.0,23.93,,27.2,668.0
2025-05-12 10:35:00+00:00,0.0,23.93,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,1.0,25.25,,27.2,668.0
2025-05-12 10:35:00+00:00,1.0,25.25,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,1.0,25.6,,27.2,668.0
2025-05-12 10:35:00+00:00,1.0,25.6,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,1.0,25.44000000000004,,27.2,668.0
2025-05-12 10:35:00+00:00,1.0,25.44000000000004,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,1.0,25.56,,27.2,668.0
2025-05-12 10:35:00+00:00,1.0,25.56,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,1.0,22.87,,27.2,668.0
2025-05-12 10:35:00+00:00,1.0,22.87,,25.920000000000034,668.0
2025-05-12 10:35:00+00:00,1.0,23.93,,27.2,668.0
2025-05-12 10:35:00+00:00,1.0,23.93,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,0.0,25.25,,28.05,668.0
2025-05-12 10:40:00+00:00,0.0,25.25,,27.5,668.0
2025-05-12 10:40:00+00:00,0.0,25.25,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,0.0,25.6,,28.05,668.0
2025-05-12 10:40:00+00:00,0.0,25.6,,27.5,668.0
2025-05-12 10:40:00+00:00,0.0,25.6,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,0.0,25.44000000000004,,28.05,668.0
2025-05-12 10:40:00+00:00,0.0,25.44000000000004,,27.5,668.0
2025-05-12 10:40:00+00:00,0.0,25.44000000000004,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,0.0,25.56,,28.05,668.0
2025-05-12 10:40:00+00:00,0.0,25.56,,27.5,668.0
2025-05-12 10:40:00+00:00,0.0,25.56,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,0.0,21.87,,28.05,668.0
2025-05-12 10:40:00+00:00,0.0,21.87,,27.5,668.0
2025-05-12 10:40:00+00:00,0.0,21.87,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,0.0,23.93,,28.05,668.0
2025-05-12 10:40:00+00:00,0.0,23.93,,27.5,668.0
2025-05-12 10:40:00+00:00,0.0,23.93,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,1.0,25.25,,28.05,668.0
2025-05-12 10:40:00+00:00,1.0,25.25,,27.5,668.0
2025-05-12 10:40:00+00:00,1.0,25.25,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,1.0,25.6,,28.05,668.0
2025-05-12 10:40:00+00:00,1.0,25.6,,27.5,668.0
2025-05-12 10:40:00+00:00,1.0,25.6,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,1.0,25.44000000000004,,28.05,668.0
2025-05-12 10:40:00+00:00,1.0,25.44000000000004,,27.5,668.0
2025-05-12 10:40:00+00:00,1.0,25.44000000000004,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,1.0,25.56,,28.05,668.0
2025-05-12 10:40:00+00:00,1.0,25.56,,27.5,668.0
2025-05-12 10:40:00+00:00,1.0,25.56,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,1.0,21.87,,28.05,668.0
2025-05-12 10:40:00+00:00,1.0,21.87,,27.5,668.0
2025-05-12 10:40:00+00:00,1.0,21.87,,25.920000000000034,668.0
2025-05-12 10:40:00+00:00,1.0,23.93,,28.05,668.0
2025-05-12 10:40:00+00:00,1.0,23.93,,27.5,668.0
2025-05-12 10:40:00+00:00,1.0,23.93,,25.920000000000034,668.0
2025-05-12 10:45:00+00:00,1.0,25.25,,28.0,
2025-05-12 10:45:00+00:00,1.0,25.25,,25.92000000000003,
2025-05-12 10:45:00+00:00,1.0,25.6,,28.0,
2025-05-12 10:45:00+00:00,1.0,25.6,,25.92000000000003,
2025-05-12 10:45:00+00:00,1.0,25.44000000000004,,28.0,
2025-05-12 10:45:00+00:00,1.0,25.44000000000004,,25.92000000000003,
2025-05-12 10:45:00+00:00,1.0,25.56,,28.0,
2025-05-12 10:45:00+00:00,1.0,25.56,,25.92000000000003,
2025-05-12 10:45:00+00:00,1.0,21.37,,28.0,
2025-05-12 10:45:00+00:00,1.0,21.37,,25.92000000000003,
2025-05-12 10:45:00+00:00,1.0,23.93,,28.0,
2025-05-12 10:45:00+00:00,1.0,23.93,,25.92000000000003,
2025-05-12 10:50:00+00:00,1.0,25.25,,28.0,
2025-05-12 10:50:00+00:00,1.0,25.25,,25.920000000000034,
2025-05-12 10:50:00+00:00,1.0,25.600000000000005,,28.0,
2025-05-12 10:50:00+00:00,1.0,25.600000000000005,,25.920000000000034,
2025-05-12 10:50:00+00:00,1.0,25.44000000000004,,28.0,
2025-05-12 10:50:00+00:00,1.0,25.44000000000004,,25.920000000000034,
2025-05-12 10:50:00+00:00,1.0,26.06,,28.0,
2025-05-12 10:50:00+00:00,1.0,26.06,,25.920000000000034,
2025-05-12 10:50:00+00:00,1.0,20.87,,28.0,
2025-05-12 10:50:00+00:00,1.0,20.87,,25.920000000000034,
2025-05-12 10:50:00+00:00,1.0,23.93,,28.0,
2025-05-12 10:50:00+00:00,1.0,23.93,,25.920000000000034,
2025-05-12 10:55:00+00:00,0.0,25.25,,25.920000000000034,
2025-05-12 10:55:00+00:00,0.0,25.44000000000004,,25.920000000000034,
2025-05-12 10:55:00+00:00,0.0,26.06,,25.920000000000034,
2025-05-12 10:55:00+00:00,0.0,20.87,,25.920000000000034,
2025-05-12 10:55:00+00:00,0.0,23.93,,25.920000000000034,
2025-05-12 10:55:00+00:00,1.0,25.25,,25.920000000000034,
2025-05-12 10:55:00+00:00,1.0,25.44000000000004,,25.920000000000034,
2025-05-12 10:55:00+00:00,1.0,26.06,,25.920000000000034,
2025-05-12 10:55:00+00:00,1.0,20.87,,25.920000000000034,
2025-05-12 10:55:00+00:00,1.0,23.93,,25.920000000000034,
2025-05-12 11:00:00+00:00,1.0,25.25,,28.100000000000005,
2025-05-12 11:00:00+00:00,1.0,25.25,,25.92000000000003,
2025-05-12 11:00:00+00:00,1.0,25.666666666666668,,28.100000000000005,
2025-05-12 11:00:00+00:00,1.0,25.666666666666668,,25.92000000000003,
2025-05-12 11:00:00+00:00,1.0,25.440000000000037,,28.100000000000005,
2025-05-12 11:00:00+00:00,1.0,25.440000000000037,,25.92000000000003,
2025-05-12 11:00:00+00:00,1.0,26.06,,28.100000000000005,
2025-05-12 11:00:00+00:00,1.0,26.06,,25.92000000000003,
2025-05-12 11:00:00+00:00,1.0,20.87,,28.100000000000005,
2025-05-12 11:00:00+00:00,1.0,20.87,,25.92000000000003,
2025-05-12 11:00:00+00:00,1.0,23.93,,28.100000000000005,
2025-05-12 11:00:00+00:00,1.0,23.93,,25.92000000000003,
2025-05-12 11:05:00+00:00,1.0,25.25,,26.002197802197816,
2025-05-12 11:05:00+00:00,1.0,25.44000000000004,,26.002197802197816,
2025-05-12 11:05:00+00:00,1.0,26.06,,26.002197802197816,
2025-05-12 11:05:00+00:00,1.0,20.87,,26.002197802197816,
2025-05-12 11:05:00+00:00,1.0,23.93,,26.002197802197816,
2025-05-12 11:10:00+00:00,0.0,25.25,,28.2,
2025-05-12 11:10:00+00:00,0.0,25.25,,26.14000000000004,
2025-05-12 11:10:00+00:00,0.0,25.766666666666666,,28.2,
2025-05-12 11:10:00+00:00,0.0,25.766666666666666,,26.14000000000004,
2025-05-12 11:10:00+00:00,0.0,25.440000000000037,,28.2,
2025-05-12 11:10:00+00:00,0.0,25.440000000000037,,26.14000000000004,
2025-05-12 11:10:00+00:00,0.0,26.06,,28.2,
2025-05-12 11:10:00+00:00,0.0,26.06,,26.14000000000004,
2025-05-12 11:10:00+00:00,0.0,21.37,,28.2,
2025-05-12 11:10:00+00:00,0.0,21.37,,26.14000000000004,
2025-05-12 11:10:00+00:00,0.0,23.93,,28.2,
2025-05-12 11:10:00+00:00,0.0,23.93,,26.14000000000004,
2025-05-12 11:10:00+00:00,1.0,25.25,,28.2,
2025-05-12 11:10:00+00:00,1.0,25.25,,26.14000000000004,
2025-05-12 11:10:00+00:00,1.0,25.766666666666666,,28.2,
2025-05-12 11:10:00+00:00,1.0,25.766666666666666,,26.14000000000004,
2025-05-12 11:10:00+00:00,1.0,25.440000000000037,,28.2,
2025-05-12 11:10:00+00:00,1.0,25.440000000000037,,26.14000000000004,
2025-05-12 11:10:00+00:00,1.0,26.06,,28.2,
2025-05-12 11:10:00+00:00,1.0,26.06,,26.14000000000004,
2025-05-12 11:10:00+00:00,1.0,21.37,,28.2,
2025-05-12 11:10:00+00:00,1.0,21.37,,26.14000000000004,
2025-05-12 11:10:00+00:00,1.0,23.93,,28.2,
2025-05-12 11:10:00+00:00,1.0,23.93,,26.14000000000004,
2025-05-12 11:15:00+00:00,1.0,25.25,,26.14000000000002,
2025-05-12 11:15:00+00:00,1.0,25.44000000000004,,26.14000000000002,
2025-05-12 11:15:00+00:00,1.0,26.06,,26.14000000000002,
2025-05-12 11:15:00+00:00,1.0,21.87,,26.14000000000002,
2025-05-12 11:15:00+00:00,1.0,23.93,,26.14000000000002,
2025-05-12 11:20:00+00:00,1.0,25.482758620689655,,28.3,
2025-05-12 11:20:00+00:00,1.0,25.482758620689655,,26.14000000000003,
2025-05-12 11:20:00+00:00,1.0,25.8,,28.3,
2025-05-12 11:20:00+00:00,1.0,25.8,,26.14000000000003,
2025-05-12 11:20:00+00:00,1.0,25.62909090909094,,28.3,
2025-05-12 11:20:00+00:00,1.0,25.62909090909094,,26.14000000000003,
2025-05-12 11:20:00+00:00,1.0,26.06,,28.3,
2025-05-12 11:20:00+00:00,1.0,26.06,,26.14000000000003,
2025-05-12 11:20:00+00:00,1.0,21.87,,28.3,
2025-05-12 11:20:00+00:00,1.0,21.87,,26.14000000000003,
2025-05-12 11:20:00+00:00,1.0,23.93,,28.3,
2025-05-12 11:20:00+00:00,1.0,23.93,,26.14000000000003,
2025-05-12 11:25:00+00:00,0.0,25.5,,28.3,
2025-05-12 11:25:00+00:00,0.0,25.5,,26.140000000000025,
2025-05-12 11:25:00+00:00,0.0,25.8,,28.3,
2025-05-12 11:25:00+00:00,0.0,25.8,,26.140000000000025,
2025-05-12 11:25:00+00:00,0.0,25.960000000000026,,28.3,
2025-05-12 11:25:00+00:00,0.0,25.960000000000026,,26.140000000000025,
2025-05-12 11:25:00+00:00,0.0,26.06,,28.3,
2025-05-12 11:25:00+00:00,0.0,26.06,,26.140000000000025,
2025-05-12 11:25:00+00:00,0.0,21.87,,28.3,
2025-05-12 11:25:00+00:00,0.0,21.87,,26.140000000000025,
2025-05-12 11:25:00+00:00,0.0,24.055,,28.3,
2025-05-12 11:25:00+00:00,0.0,24.055,,26.140000000000025,
2025-05-12 11:30:00+00:00,1.0,25.5,,28.5,663.0
2025-05-12 11:30:00+00:00,1.0,25.5,,27.5,663.0
2025-05-12 11:30:00+00:00,1.0,25.5,,26.14000000000002,663.0
2025-05-12 11:30:00+00:00,1.0,25.866666666666664,,28.5,663.0
2025-05-12 11:30:00+00:00,1.0,25.866666666666664,,27.5,663.0
2025-05-12 11:30:00+00:00,1.0,25.866666666666664,,26.14000000000002,663.0
2025-05-12 11:30:00+00:00,1.0,26.0,,28.5,663.0
2025-05-12 11:30:00+00:00,1.0,26.0,,27.5,663.0
2025-05-12 11:30:00+00:00,1.0,26.0,,26.14000000000002,663.0
2025-05-12 11:30:00+00:00,1.0,25.960000000000026,,28.5,663.0
2025-05-12 11:30:00+00:00,1.0,25.960000000000026,,27.5,663.0
2025-05-12 11:30:00+00:00,1.0,25.960000000000026,,26.14000000000002,663.0
2025-05-12 11:30:00+00:00,1.0,26.06,,28.5,663.0
2025-05-12 11:30:00+00:00,1.0,26.06,,27.5,663.0
2025-05-12 11:30:00+00:00,1.0,26.06,,26.14000000000002,663.0
2025-05-12 11:30:00+00:00,1.0,21.87,,28.5,663.0
2025-05-12 11:30:00+00:00,1.0,21.87,,27.5,663.0
2025-05-12 11:30:00+00:00,1.0,21.87,,26.14000000000002,663.0
2025-05-12 11:30:00+00:00,1.0,24.18,,28.5,663.0
2025-05-12 11:30:00+00:00,1.0,24.18,,27.5,663.0
2025-05-12 11:30:00+00:00,1.0,24.18,,26.14000000000002,663.0
2025-05-12 11:35:00+00:00,0.0,25.5,,26.13999999999999,
2025-05-12 11:35:00+00:00,0.0,25.959999999999997,,26.13999999999999,
2025-05-12 11:35:00+00:00,0.0,24.18,,26.13999999999999,
2025-05-12 11:35:00+00:00,1.0,25.5,,26.13999999999999,
2025-05-12 11:35:00+00:00,1.0,25.959999999999997,,26.13999999999999,
2025-05-12 11:35:00+00:00,1.0,24.18,,26.13999999999999,
2025-05-12 11:55:00+00:00,1.0,25.5,,26.14000000000002,
2025-05-12 11:55:00+00:00,1.0,25.96000000000002,,26.14000000000002,
2025-05-12 11:55:00+00:00,1.0,26.56,,26.14000000000002,
2025-05-12 12:00:00+00:00,1.0,25.5,,28.600000000000005,
2025-05-12 12:00:00+00:00,1.0,25.5,,26.140000000000033,
2025-05-12 12:00:00+00:00,1.0,25.96666666666667,,28.600000000000005,
2025-05-12 12:00:00+00:00,1.0,25.96666666666667,,26.140000000000033,
2025-05-12 12:00:00+00:00,1.0,25.960000000000026,,28.600000000000005,
2025-05-12 12:00:00+00:00,1.0,25.960000000000026,,26.140000000000033,
2025-05-12 12:00:00+00:00,1.0,20.87,,28.600000000000005,
2025-05-12 12:00:00+00:00,1.0,20.87,,26.140000000000033,
2025-05-12 12:00:00+00:00,1.0,24.18,,28.600000000000005,
2025-05-12 12:00:00+00:00,1.0,24.18,,26.140000000000033,
2025-05-12 12:05:00+00:00,1.0,25.5,,26.353333333333296,
2025-05-12 12:05:00+00:00,1.0,25.960000000000026,,26.353333333333296,
2025-05-12 12:05:00+00:00,1.0,26.56,,26.353333333333296,
2025-05-12 12:05:00+00:00,1.0,20.87,,26.353333333333296,
2025-05-12 12:05:00+00:00,1.0,24.18,,26.353333333333296,
2025-05-12 12:10:00+00:00,0.0,25.5,,28.7,
2025-05-12 12:10:00+00:00,0.0,25.5,,26.619999999999937,
2025-05-12 12:10:00+00:00,0.0,26.0,,28.7,
2025-05-12 12:10:00+00:00,0.0,26.0,,26.619999999999937,
2025-05-12 12:10:00+00:00,0.0,25.960000000000026,,28.7,
2025-05-12 12:10:00+00:00,0.0,25.960000000000026,,26.619999999999937,
2025-05-12 12:10:00+00:00,0.0,20.87,,28.7,
2025-05-12 12:10:00+00:00,0.0,20.87,,26.619999999999937,
2025-05-12 12:10:00+00:00,0.0,24.18,,28.7,
2025-05-12 12:10:00+00:00,0.0,24.18,,26.619999999999937,
2025-05-12 12:10:00+00:00,1.0,25.5,,28.7,
2025-05-12 12:10:00+00:00,1.0,25.5,,26.619999999999937,
2025-05-12 12:10:00+00:00,1.0,26.0,,28.7,
2025-05-12 12:10:00+00:00,1.0,26.0,,26.619999999999937,
2025-05-12 12:10:00+00:00,1.0,25.960000000000026,,28.7,
2025-05-12 12:10:00+00:00,1.0,25.960000000000026,,26.619999999999937,
2025-05-12 12:10:00+00:00,1.0,20.87,,28.7,
2025-05-12 12:10:00+00:00,1.0,20.87,,26.619999999999937,
2025-05-12 12:10:00+00:00,1.0,24.18,,28.7,
