,_time,occupancy,temperature,humidity,co2
16796,2025-05-14 16:15:00+00:00,0,23.37,27.600000000000005,533.3333333333334
16797,2025-05-14 16:15:00+00:00,0,23.37,27.7,533.3333333333334
16798,2025-05-14 16:15:00+00:00,0,23.37,25.799999999999972,533.3333333333334
16888,2025-05-14 16:40:00+00:00,0,25.62,26.8,524.0
16889,2025-05-14 16:40:00+00:00,0,25.62,26.6,524.0
16890,2025-05-14 16:40:00+00:00,0,25.62,24.789999999999978,524.0
16891,2025-05-14 16:40:00+00:00,0,26.0,26.8,524.0
16892,2025-05-14 16:40:00+00:00,0,26.0,26.6,524.0
16893,2025-05-14 16:40:00+00:00,0,26.0,24.789999999999978,524.0
16894,2025-05-14 16:40:00+00:00,0,25.5,26.8,524.0
16895,2025-05-14 16:40:00+00:00,0,25.5,26.6,524.0
16896,2025-05-14 16:40:00+00:00,0,25.5,24.789999999999978,524.0
16897,2025-05-14 16:40:00+00:00,0,25.450000000000024,26.8,524.0
16898,2025-05-14 16:40:00+00:00,0,25.450000000000024,26.6,524.0
16899,2025-05-14 16:40:00+00:00,0,25.450000000000024,24.789999999999978,524.0
16900,2025-05-14 16:40:00+00:00,0,25.43,26.8,524.0
16901,2025-05-14 16:40:00+00:00,0,25.43,26.6,524.0
16902,2025-05-14 16:40:00+00:00,0,25.43,24.789999999999978,524.0
16903,2025-05-14 16:40:00+00:00,0,22.5,26.8,524.0
16904,2025-05-14 16:40:00+00:00,0,22.5,26.6,524.0
16905,2025-05-14 16:40:00+00:00,0,22.5,24.789999999999978,524.0
16906,2025-05-14 16:40:00+00:00,0,23.0,26.8,524.0
16907,2025-05-14 16:40:00+00:00,0,23.0,26.6,524.0
16908,2025-05-14 16:40:00+00:00,0,23.0,24.789999999999978,524.0
17085,2025-05-14 17:15:00+00:00,0,25.62,25.600000000000005,546.5
17086,2025-05-14 17:15:00+00:00,0,25.62,26.6,546.5
17087,2025-05-14 17:15:00+00:00,0,25.62,23.77999999999998,546.5
17088,2025-05-14 17:15:00+00:00,0,25.899999999999995,25.600000000000005,546.5
17089,2025-05-14 17:15:00+00:00,0,25.899999999999995,26.6,546.5
17090,2025-05-14 17:15:00+00:00,0,25.899999999999995,23.77999999999998,546.5
17091,2025-05-14 17:15:00+00:00,0,25.4,25.600000000000005,546.5
17092,2025-05-14 17:15:00+00:00,0,25.4,26.6,546.5
17093,2025-05-14 17:15:00+00:00,0,25.4,23.77999999999998,546.5
17094,2025-05-14 17:15:00+00:00,0,25.395853658536574,25.600000000000005,546.5
17095,2025-05-14 17:15:00+00:00,0,25.395853658536574,26.6,546.5
17096,2025-05-14 17:15:00+00:00,0,25.395853658536574,23.77999999999998,546.5
17097,2025-05-14 17:15:00+00:00,0,25.37,25.600000000000005,546.5
17098,2025-05-14 17:15:00+00:00,0,25.37,26.6,546.5
17099,2025-05-14 17:15:00+00:00,0,25.37,23.77999999999998,546.5
17100,2025-05-14 17:15:00+00:00,0,22.5,25.600000000000005,546.5
17101,2025-05-14 17:15:00+00:00,0,22.5,26.6,546.5
17102,2025-05-14 17:15:00+00:00,0,22.5,23.77999999999998,546.5
17103,2025-05-14 17:15:00+00:00,0,23.0,25.600000000000005,546.5
17104,2025-05-14 17:15:00+00:00,0,23.0,26.6,546.5
17105,2025-05-14 17:15:00+00:00,0,23.0,23.77999999999998,546.5
17209,2025-05-14 17:40:00+00:00,0,25.62,25.8,569.0
17210,2025-05-14 17:40:00+00:00,0,25.62,23.77999999999998,569.0
17211,2025-05-14 17:40:00+00:00,0,25.4,25.8,569.0
17212,2025-05-14 17:40:00+00:00,0,25.4,23.77999999999998,569.0
17213,2025-05-14 17:40:00+00:00,0,25.389999999999993,25.8,569.0
17214,2025-05-14 17:40:00+00:00,0,25.389999999999993,23.77999999999998,569.0
17215,2025-05-14 17:40:00+00:00,0,25.37,25.8,569.0
17216,2025-05-14 17:40:00+00:00,0,25.37,23.77999999999998,569.0
17217,2025-05-14 17:40:00+00:00,0,22.25,25.8,569.0
17218,2025-05-14 17:40:00+00:00,0,22.25,23.77999999999998,569.0
17219,2025-05-14 17:40:00+00:00,0,22.75,25.8,569.0
17220,2025-05-14 17:40:00+00:00,0,22.75,23.77999999999998,569.0
17335,2025-05-14 18:15:00+00:00,0,25.62,26.399999999999995,543.0
17336,2025-05-14 18:15:00+00:00,0,25.62,25.8,543.0
17337,2025-05-14 18:15:00+00:00,0,25.62,24.38000000000002,543.0
17338,2025-05-14 18:15:00+00:00,0,26.0,26.399999999999995,543.0
17339,2025-05-14 18:15:00+00:00,0,26.0,25.8,543.0
17340,2025-05-14 18:15:00+00:00,0,26.0,24.38000000000002,543.0
17341,2025-05-14 18:15:00+00:00,0,25.4,26.399999999999995,543.0
17342,2025-05-14 18:15:00+00:00,0,25.4,25.8,543.0
17343,2025-05-14 18:15:00+00:00,0,25.4,24.38000000000002,543.0
17344,2025-05-14 18:15:00+00:00,0,25.36166666666665,26.399999999999995,543.0
17345,2025-05-14 18:15:00+00:00,0,25.36166666666665,25.8,543.0
17346,2025-05-14 18:15:00+00:00,0,25.36166666666665,24.38000000000002,543.0
17347,2025-05-14 18:15:00+00:00,0,25.31,26.399999999999995,543.0
17348,2025-05-14 18:15:00+00:00,0,25.31,25.8,543.0
17349,2025-05-14 18:15:00+00:00,0,25.31,24.38000000000002,543.0
17350,2025-05-14 18:15:00+00:00,0,22.25,26.399999999999995,543.0
17351,2025-05-14 18:15:00+00:00,0,22.25,25.8,543.0
17352,2025-05-14 18:15:00+00:00,0,22.25,24.38000000000002,543.0
17353,2025-05-14 18:15:00+00:00,0,22.75,26.399999999999995,543.0
17354,2025-05-14 18:15:00+00:00,0,22.75,25.8,543.0
17355,2025-05-14 18:15:00+00:00,0,22.75,24.38000000000002,543.0
17411,2025-05-14 18:30:00+00:00,0,25.62,26.8,517.0
17412,2025-05-14 18:30:00+00:00,0,25.62,24.380000000000035,517.0
17413,2025-05-14 18:30:00+00:00,0,25.4,26.8,517.0
17414,2025-05-14 18:30:00+00:00,0,25.4,24.380000000000035,517.0
17415,2025-05-14 18:30:00+00:00,0,25.35999999999997,26.8,517.0
17416,2025-05-14 18:30:00+00:00,0,25.35999999999997,24.380000000000035,517.0
17417,2025-05-14 18:30:00+00:00,0,25.31,26.8,517.0
17418,2025-05-14 18:30:00+00:00,0,25.31,24.380000000000035,517.0
17419,2025-05-14 18:30:00+00:00,0,21.87,26.8,517.0
17420,2025-05-14 18:30:00+00:00,0,21.87,24.380000000000035,517.0
17421,2025-05-14 18:30:00+00:00,0,22.56,26.8,517.0
17422,2025-05-14 18:30:00+00:00,0,22.56,24.380000000000035,517.0
17571,2025-05-14 19:15:00+00:00,0,25.619999999999997,26.8,515.5
17573,2025-05-14 19:15:00+00:00,0,25.619999999999997,25.20000000000002,515.5
17574,2025-05-14 19:15:00+00:00,0,25.899999999999995,26.8,515.5
17576,2025-05-14 19:15:00+00:00,0,25.899999999999995,25.20000000000002,515.5
17577,2025-05-14 19:15:00+00:00,0,25.4,26.8,515.5
17579,2025-05-14 19:15:00+00:00,0,25.4,25.20000000000002,515.5
17580,2025-05-14 19:15:00+00:00,0,25.350232558139545,26.8,515.5
17582,2025-05-14 19:15:00+00:00,0,25.350232558139545,25.20000000000002,515.5
17583,2025-05-14 19:15:00+00:00,0,25.31,26.8,515.5
17585,2025-05-14 19:15:00+00:00,0,25.31,25.20000000000002,515.5
17586,2025-05-14 19:15:00+00:00,0,21.87,26.8,515.5
17588,2025-05-14 19:15:00+00:00,0,21.87,25.20000000000002,515.5
17589,2025-05-14 19:15:00+00:00,0,22.56,26.8,515.5
17591,2025-05-14 19:15:00+00:00,0,22.56,25.20000000000002,515.5
17647,2025-05-14 19:30:00+00:00,0,25.56,26.8,514.0
17648,2025-05-14 19:30:00+00:00,0,25.56,26.9,514.0
17649,2025-05-14 19:30:00+00:00,0,25.56,25.200000000000014,514.0
17650,2025-05-14 19:30:00+00:00,0,25.9,26.8,514.0
17651,2025-05-14 19:30:00+00:00,0,25.9,26.9,514.0
17652,2025-05-14 19:30:00+00:00,0,25.9,25.200000000000014,514.0
17653,2025-05-14 19:30:00+00:00,0,25.4,26.8,514.0
17654,2025-05-14 19:30:00+00:00,0,25.4,26.9,514.0
17655,2025-05-14 19:30:00+00:00,0,25.4,25.200000000000014,514.0
17656,2025-05-14 19:30:00+00:00,0,25.350000000000012,26.8,514.0
17657,2025-05-14 19:30:00+00:00,0,25.350000000000012,26.9,514.0
17658,2025-05-14 19:30:00+00:00,0,25.350000000000012,25.200000000000014,514.0
17659,2025-05-14 19:30:00+00:00,0,25.31,26.8,514.0
17660,2025-05-14 19:30:00+00:00,0,25.31,26.9,514.0
17661,2025-05-14 19:30:00+00:00,0,25.31,25.200000000000014,514.0
17662,2025-05-14 19:30:00+00:00,0,21.43,26.8,514.0
17663,2025-05-14 19:30:00+00:00,0,21.43,26.9,514.0
17664,2025-05-14 19:30:00+00:00,0,21.43,25.200000000000014,514.0
17665,2025-05-14 19:30:00+00:00,0,22.25,26.8,514.0
17666,2025-05-14 19:30:00+00:00,0,22.25,26.9,514.0
17667,2025-05-14 19:30:00+00:00,0,22.25,25.200000000000014,514.0
17825,2025-05-14 20:15:00+00:00,0,25.56,26.3,523.0
17826,2025-05-14 20:15:00+00:00,0,25.56,26.9,523.0
17827,2025-05-14 20:15:00+00:00,0,25.56,24.76999999999999,523.0
17828,2025-05-14 20:15:00+00:00,0,25.899999999999995,26.3,523.0
17829,2025-05-14 20:15:00+00:00,0,25.899999999999995,26.9,523.0
17830,2025-05-14 20:15:00+00:00,0,25.899999999999995,24.76999999999999,523.0
17831,2025-05-14 20:15:00+00:00,0,25.4,26.3,523.0
17832,2025-05-14 20:15:00+00:00,0,25.4,26.9,523.0
17833,2025-05-14 20:15:00+00:00,0,25.4,24.76999999999999,523.0
17834,2025-05-14 20:15:00+00:00,0,25.30999999999998,26.3,523.0
17835,2025-05-14 20:15:00+00:00,0,25.30999999999998,26.9,523.0
17836,2025-05-14 20:15:00+00:00,0,25.30999999999998,24.76999999999999,523.0
17837,2025-05-14 20:15:00+00:00,0,25.25,26.3,523.0
17838,2025-05-14 20:15:00+00:00,0,25.25,26.9,523.0
17839,2025-05-14 20:15:00+00:00,0,25.25,24.76999999999999,523.0
17840,2025-05-14 20:15:00+00:00,0,21.43,26.3,523.0
17841,2025-05-14 20:15:00+00:00,0,21.43,26.9,523.0
17842,2025-05-14 20:15:00+00:00,0,21.43,24.76999999999999,523.0
17843,2025-05-14 20:15:00+00:00,0,22.25,26.3,523.0
17844,2025-05-14 20:15:00+00:00,0,22.25,26.9,523.0
17845,2025-05-14 20:15:00+00:00,0,22.25,24.76999999999999,523.0
17901,2025-05-14 20:30:00+00:00,0,25.56,26.2,532.0
17903,2025-05-14 20:30:00+00:00,0,25.56,24.76999999999999,532.0
17904,2025-05-14 20:30:00+00:00,0,25.9,26.2,532.0
17906,2025-05-14 20:30:00+00:00,0,25.9,24.76999999999999,532.0
17907,2025-05-14 20:30:00+00:00,0,25.4,26.2,532.0
17909,2025-05-14 20:30:00+00:00,0,25.4,24.76999999999999,532.0
17910,2025-05-14 20:30:00+00:00,0,25.309999999999985,26.2,532.0
17912,2025-05-14 20:30:00+00:00,0,25.309999999999985,24.76999999999999,532.0
17913,2025-05-14 20:30:00+00:00,0,25.25,26.2,532.0
17915,2025-05-14 20:30:00+00:00,0,25.25,24.76999999999999,532.0
17916,2025-05-14 20:30:00+00:00,0,20.93,26.2,532.0
17918,2025-05-14 20:30:00+00:00,0,20.93,24.76999999999999,532.0
17919,2025-05-14 20:30:00+00:00,0,21.93,26.2,532.0
17921,2025-05-14 20:30:00+00:00,0,21.93,24.76999999999999,532.0
18121,2025-05-14 21:15:00+00:00,0,25.56,25.7,567.3333333333334
18122,2025-05-14 21:15:00+00:00,0,25.56,26.2,567.3333333333334
18123,2025-05-14 21:15:00+00:00,0,25.56,24.299999999999986,567.3333333333334
18124,2025-05-14 21:15:00+00:00,0,25.8,25.7,567.3333333333334
18125,2025-05-14 21:15:00+00:00,0,25.8,26.2,567.3333333333334
18126,2025-05-14 21:15:00+00:00,0,25.8,24.299999999999986,567.3333333333334
18127,2025-05-14 21:15:00+00:00,0,25.399999999999995,25.7,567.3333333333334
18128,2025-05-14 21:15:00+00:00,0,25.399999999999995,26.2,567.3333333333334
18129,2025-05-14 21:15:00+00:00,0,25.399999999999995,24.299999999999986,567.3333333333334
18130,2025-05-14 21:15:00+00:00,0,25.299999999999986,25.7,567.3333333333334
18131,2025-05-14 21:15:00+00:00,0,25.299999999999986,26.2,567.3333333333334
18132,2025-05-14 21:15:00+00:00,0,25.299999999999986,24.299999999999986,567.3333333333334
18133,2025-05-14 21:15:00+00:00,0,25.18,25.7,567.3333333333334
18134,2025-05-14 21:15:00+00:00,0,25.18,26.2,567.3333333333334
18135,2025-05-14 21:15:00+00:00,0,25.18,24.299999999999986,567.3333333333334
18136,2025-05-14 21:15:00+00:00,0,20.93,25.7,567.3333333333334
18137,2025-05-14 21:15:00+00:00,0,20.93,26.2,567.3333333333334
18138,2025-05-14 21:15:00+00:00,0,20.93,24.299999999999986,567.3333333333334
18139,2025-05-14 21:15:00+00:00,0,21.93,25.7,567.3333333333334
18140,2025-05-14 21:15:00+00:00,0,21.93,26.2,567.3333333333334
18141,2025-05-14 21:15:00+00:00,0,21.93,24.299999999999986,567.3333333333334
18211,2025-05-14 21:30:00+00:00,0,25.5,25.5,585.0
18212,2025-05-14 21:30:00+00:00,0,25.5,25.4,585.0
18213,2025-05-14 21:30:00+00:00,0,25.5,24.29999999999999,585.0
18214,2025-05-14 21:30:00+00:00,0,25.8,25.5,585.0
18215,2025-05-14 21:30:00+00:00,0,25.8,25.4,585.0
18216,2025-05-14 21:30:00+00:00,0,25.8,24.29999999999999,585.0
18217,2025-05-14 21:30:00+00:00,0,25.4,25.5,585.0
18218,2025-05-14 21:30:00+00:00,0,25.4,25.4,585.0
18219,2025-05-14 21:30:00+00:00,0,25.4,24.29999999999999,585.0
18220,2025-05-14 21:30:00+00:00,0,25.29999999999999,25.5,585.0
18221,2025-05-14 21:30:00+00:00,0,25.29999999999999,25.4,585.0
18222,2025-05-14 21:30:00+00:00,0,25.29999999999999,24.29999999999999,585.0
18223,2025-05-14 21:30:00+00:00,0,25.18,25.5,585.0
18224,2025-05-14 21:30:00+00:00,0,25.18,25.4,585.0
18225,2025-05-14 21:30:00+00:00,0,25.18,24.29999999999999,585.0
18226,2025-05-14 21:30:00+00:00,0,20.75,25.5,585.0
18227,2025-05-14 21:30:00+00:00,0,20.75,25.4,585.0
18228,2025-05-14 21:30:00+00:00,0,20.75,24.29999999999999,585.0
18229,2025-05-14 21:30:00+00:00,0,21.56,25.5,585.0
18230,2025-05-14 21:30:00+00:00,0,21.56,25.4,585.0
18231,2025-05-14 21:30:00+00:00,0,21.56,24.29999999999999,585.0
18417,2025-05-14 22:15:00+00:00,0,25.5,24.8,548.0
18418,2025-05-14 22:15:00+00:00,0,25.5,25.4,548.0
18419,2025-05-14 22:15:00+00:00,0,25.5,23.289999999999992,548.0
18420,2025-05-14 22:15:00+00:00,0,25.8,24.8,548.0
18421,2025-05-14 22:15:00+00:00,0,25.8,25.4,548.0
18422,2025-05-14 22:15:00+00:00,0,25.8,23.289999999999992,548.0
18423,2025-05-14 22:15:00+00:00,0,25.3,24.8,548.0
18424,2025-05-14 22:15:00+00:00,0,25.3,25.4,548.0
18425,2025-05-14 22:15:00+00:00,0,25.3,23.289999999999992,548.0
18426,2025-05-14 22:15:00+00:00,0,25.240000000000006,24.8,548.0
18427,2025-05-14 22:15:00+00:00,0,25.240000000000006,25.4,548.0
18428,2025-05-14 22:15:00+00:00,0,25.240000000000006,23.289999999999992,548.0
18429,2025-05-14 22:15:00+00:00,0,25.12,24.8,548.0
18430,2025-05-14 22:15:00+00:00,0,25.12,25.4,548.0
18431,2025-05-14 22:15:00+00:00,0,25.12,23.289999999999992,548.0
18432,2025-05-14 22:15:00+00:00,0,20.75,24.8,548.0
18433,2025-05-14 22:15:00+00:00,0,20.75,25.4,548.0
18434,2025-05-14 22:15:00+00:00,0,20.75,23.289999999999992,548.0
18435,2025-05-14 22:15:00+00:00,0,21.56,24.8,548.0
18436,2025-05-14 22:15:00+00:00,0,21.56,25.4,548.0
18437,2025-05-14 22:15:00+00:00,0,21.56,23.289999999999992,548.0
18493,2025-05-14 22:30:00+00:00,0,25.430000000000003,24.6,511.0
18494,2025-05-14 22:30:00+00:00,0,25.430000000000003,23.289999999999992,511.0
18495,2025-05-14 22:30:00+00:00,0,25.3,24.6,511.0
18496,2025-05-14 22:30:00+00:00,0,25.3,23.289999999999992,511.0
18497,2025-05-14 22:30:00+00:00,0,25.240000000000006,24.6,511.0
18498,2025-05-14 22:30:00+00:00,0,25.240000000000006,23.289999999999992,511.0
18499,2025-05-14 22:30:00+00:00,0,25.12,24.6,511.0
18500,2025-05-14 22:30:00+00:00,0,25.12,23.289999999999992,511.0
18501,2025-05-14 22:30:00+00:00,0,20.56,24.6,511.0
18502,2025-05-14 22:30:00+00:00,0,20.56,23.289999999999992,511.0
18503,2025-05-14 22:30:00+00:00,0,21.31,24.6,511.0
18504,2025-05-14 22:30:00+00:00,0,21.31,23.289999999999992,511.0
18667,2025-05-14 23:15:00+00:00,0,25.43,24.2,526.5
18668,2025-05-14 23:15:00+00:00,0,25.43,24.6,526.5
18669,2025-05-14 23:15:00+00:00,0,25.43,22.5,526.5
18670,2025-05-14 23:15:00+00:00,0,25.7,24.2,526.5
18671,2025-05-14 23:15:00+00:00,0,25.7,24.6,526.5
18672,2025-05-14 23:15:00+00:00,0,25.7,22.5,526.5
18673,2025-05-14 23:15:00+00:00,0,25.3,24.2,526.5
18674,2025-05-14 23:15:00+00:00,0,25.3,24.6,526.5
18675,2025-05-14 23:15:00+00:00,0,25.3,22.5,526.5
18676,2025-05-14 23:15:00+00:00,0,25.23000000000001,24.2,526.5
18677,2025-05-14 23:15:00+00:00,0,25.23000000000001,24.6,526.5
18678,2025-05-14 23:15:00+00:00,0,25.23000000000001,22.5,526.5
18679,2025-05-14 23:15:00+00:00,0,25.0,24.2,526.5
18680,2025-05-14 23:15:00+00:00,0,25.0,24.6,526.5
18681,2025-05-14 23:15:00+00:00,0,25.0,22.5,526.5
18682,2025-05-14 23:15:00+00:00,0,20.56,24.2,526.5
18683,2025-05-14 23:15:00+00:00,0,20.56,24.6,526.5
18684,2025-05-14 23:15:00+00:00,0,20.56,22.5,526.5
18685,2025-05-14 23:15:00+00:00,0,21.31,24.2,526.5
18686,2025-05-14 23:15:00+00:00,0,21.31,24.6,526.5
18687,2025-05-14 23:15:00+00:00,0,21.31,22.5,526.5
18743,2025-05-14 23:30:00+00:00,0,25.369999999999997,24.2,542.0
18744,2025-05-14 23:30:00+00:00,0,25.369999999999997,22.5,542.0
18745,2025-05-14 23:30:00+00:00,0,25.3,24.2,542.0
18746,2025-05-14 23:30:00+00:00,0,25.3,22.5,542.0
18747,2025-05-14 23:30:00+00:00,0,25.23000000000001,24.2,542.0
18748,2025-05-14 23:30:00+00:00,0,25.23000000000001,22.5,542.0
18749,2025-05-14 23:30:00+00:00,0,25.0,24.2,542.0
18750,2025-05-14 23:30:00+00:00,0,25.0,22.5,542.0
18751,2025-05-14 23:30:00+00:00,0,20.37,24.2,542.0
18752,2025-05-14 23:30:00+00:00,0,20.37,22.5,542.0
18753,2025-05-14 23:30:00+00:00,0,21.12,24.2,542.0
18754,2025-05-14 23:30:00+00:00,0,21.12,22.5,542.0
18917,2025-05-15 00:15:00+00:00,0,25.37,24.8,556.5
18918,2025-05-15 00:15:00+00:00,0,25.37,24.2,556.5
18919,2025-05-15 00:15:00+00:00,0,25.37,22.66999999999999,556.5
18920,2025-05-15 00:15:00+00:00,0,25.600000000000005,24.8,556.5
18921,2025-05-15 00:15:00+00:00,0,25.600000000000005,24.2,556.5
18922,2025-05-15 00:15:00+00:00,0,25.600000000000005,22.66999999999999,556.5
18923,2025-05-15 00:15:00+00:00,0,25.2,24.8,556.5
18924,2025-05-15 00:15:00+00:00,0,25.2,24.2,556.5
18925,2025-05-15 00:15:00+00:00,0,25.2,22.66999999999999,556.5
18926,2025-05-15 00:15:00+00:00,0,25.169999999999987,24.8,556.5
18927,2025-05-15 00:15:00+00:00,0,25.169999999999987,24.2,556.5
18928,2025-05-15 00:15:00+00:00,0,25.169999999999987,22.66999999999999,556.5
18929,2025-05-15 00:15:00+00:00,0,24.93,24.8,556.5
18930,2025-05-15 00:15:00+00:00,0,24.93,24.2,556.5
18931,2025-05-15 00:15:00+00:00,0,24.93,22.66999999999999,556.5
18932,2025-05-15 00:15:00+00:00,0,20.37,24.8,556.5
18933,2025-05-15 00:15:00+00:00,0,20.37,24.2,556.5
18934,2025-05-15 00:15:00+00:00,0,20.37,22.66999999999999,556.5
18935,2025-05-15 00:15:00+00:00,0,21.06,24.8,556.5
18936,2025-05-15 00:15:00+00:00,0,21.06,24.2,556.5
18937,2025-05-15 00:15:00+00:00,0,21.06,22.66999999999999,556.5
18993,2025-05-15 00:30:00+00:00,0,25.309999999999995,24.9,571.0
18994,2025-05-15 00:30:00+00:00,0,25.309999999999995,22.66999999999999,571.0
18995,2025-05-15 00:30:00+00:00,0,25.2,24.9,571.0
18996,2025-05-15 00:30:00+00:00,0,25.2,22.66999999999999,571.0
18997,2025-05-15 00:30:00+00:00,0,25.169999999999987,24.9,571.0
18998,2025-05-15 00:30:00+00:00,0,25.169999999999987,22.66999999999999,571.0
18999,2025-05-15 00:30:00+00:00,0,24.93,24.9,571.0
19000,2025-05-15 00:30:00+00:00,0,24.93,22.66999999999999,571.0
19001,2025-05-15 00:30:00+00:00,0,20.25,24.9,571.0
19002,2025-05-15 00:30:00+00:00,0,20.25,22.66999999999999,571.0
19003,2025-05-15 00:30:00+00:00,0,21.06,24.9,571.0
19004,2025-05-15 00:30:00+00:00,0,21.06,22.66999999999999,571.0
19167,2025-05-15 01:15:00+00:00,0,25.30999999999999,25.600000000000005,567.0
19168,2025-05-15 01:15:00+00:00,0,25.30999999999999,24.9,567.0
19169,2025-05-15 01:15:00+00:00,0,25.30999999999999,23.490000000000006,567.0
19170,2025-05-15 01:15:00+00:00,0,25.566666666666666,25.600000000000005,567.0
19171,2025-05-15 01:15:00+00:00,0,25.566666666666666,24.9,567.0
19172,2025-05-15 01:15:00+00:00,0,25.566666666666666,23.490000000000006,567.0
19173,2025-05-15 01:15:00+00:00,0,25.1,25.600000000000005,567.0
19174,2025-05-15 01:15:00+00:00,0,25.1,24.9,567.0
19175,2025-05-15 01:15:00+00:00,0,25.1,23.490000000000006,567.0
19176,2025-05-15 01:15:00+00:00,0,25.13999999999999,25.600000000000005,567.0
19177,2025-05-15 01:15:00+00:00,0,25.13999999999999,24.9,567.0
19178,2025-05-15 01:15:00+00:00,0,25.13999999999999,23.490000000000006,567.0
19179,2025-05-15 01:15:00+00:00,0,24.87,25.600000000000005,567.0
19180,2025-05-15 01:15:00+00:00,0,24.87,24.9,567.0
19181,2025-05-15 01:15:00+00:00,0,24.87,23.490000000000006,567.0
19182,2025-05-15 01:15:00+00:00,0,20.25,25.600000000000005,567.0
19183,2025-05-15 01:15:00+00:00,0,20.25,24.9,567.0
19184,2025-05-15 01:15:00+00:00,0,20.25,23.490000000000006,567.0
19185,2025-05-15 01:15:00+00:00,0,20.93,25.600000000000005,567.0
19186,2025-05-15 01:15:00+00:00,0,20.93,24.9,567.0
19187,2025-05-15 01:15:00+00:00,0,20.93,23.490000000000006,567.0
19243,2025-05-15 01:30:00+00:00,0,25.25,25.8,563.0
19244,2025-05-15 01:30:00+00:00,0,25.25,23.490000000000006,563.0
19245,2025-05-15 01:30:00+00:00,0,25.1,25.8,563.0
19246,2025-05-15 01:30:00+00:00,0,25.1,23.490000000000006,563.0
19247,2025-05-15 01:30:00+00:00,0,25.13999999999999,25.8,563.0
19248,2025-05-15 01:30:00+00:00,0,25.13999999999999,23.490000000000006,563.0
19249,2025-05-15 01:30:00+00:00,0,24.87,25.8,563.0
19250,2025-05-15 01:30:00+00:00,0,24.87,23.490000000000006,563.0
19251,2025-05-15 01:30:00+00:00,0,20.18,25.8,563.0
19252,2025-05-15 01:30:00+00:00,0,20.18,23.490000000000006,563.0
19253,2025-05-15 01:30:00+00:00,0,20.93,25.8,563.0
19254,2025-05-15 01:30:00+00:00,0,20.93,23.490000000000006,563.0
19393,2025-05-15 02:10:00+00:00,0,25.25,26.3,557.0
19394,2025-05-15 02:10:00+00:00,0,25.25,25.8,557.0
19395,2025-05-15 02:10:00+00:00,0,25.25,24.309999999999985,557.0
19396,2025-05-15 02:10:00+00:00,0,25.5,26.3,557.0
19397,2025-05-15 02:10:00+00:00,0,25.5,25.8,557.0
19398,2025-05-15 02:10:00+00:00,0,25.5,24.309999999999985,557.0
19399,2025-05-15 02:10:00+00:00,0,25.1,26.3,557.0
19400,2025-05-15 02:10:00+00:00,0,25.1,25.8,557.0
19401,2025-05-15 02:10:00+00:00,0,25.1,24.309999999999985,557.0
19402,2025-05-15 02:10:00+00:00,0,25.13285714285714,26.3,557.0
19403,2025-05-15 02:10:00+00:00,0,25.13285714285714,25.8,557.0
19404,2025-05-15 02:10:00+00:00,0,25.13285714285714,24.309999999999985,557.0
19405,2025-05-15 02:10:00+00:00,0,24.87,26.3,557.0
19406,2025-05-15 02:10:00+00:00,0,24.87,25.8,557.0
19407,2025-05-15 02:10:00+00:00,0,24.87,24.309999999999985,557.0
19408,2025-05-15 02:10:00+00:00,0,20.18,26.3,557.0
19409,2025-05-15 02:10:00+00:00,0,20.18,25.8,557.0
19410,2025-05-15 02:10:00+00:00,0,20.18,24.309999999999985,557.0
19411,2025-05-15 02:10:00+00:00,0,20.81,26.3,557.0
19412,2025-05-15 02:10:00+00:00,0,20.81,25.8,557.0
19413,2025-05-15 02:10:00+00:00,0,20.81,24.309999999999985,557.0
19507,2025-05-15 02:30:00+00:00,0,25.180000000000003,26.5,551.0
19509,2025-05-15 02:30:00+00:00,0,25.180000000000003,24.30999999999998,551.0
19510,2025-05-15 02:30:00+00:00,0,25.5,26.5,551.0
19512,2025-05-15 02:30:00+00:00,0,25.5,24.30999999999998,551.0
19513,2025-05-15 02:30:00+00:00,0,25.1,26.5,551.0
19515,2025-05-15 02:30:00+00:00,0,25.1,24.30999999999998,551.0
19516,2025-05-15 02:30:00+00:00,0,25.090000000000003,26.5,551.0
19518,2025-05-15 02:30:00+00:00,0,25.090000000000003,24.30999999999998,551.0
19519,2025-05-15 02:30:00+00:00,0,24.87,26.5,551.0
19521,2025-05-15 02:30:00+00:00,0,24.87,24.30999999999998,551.0
19522,2025-05-15 02:30:00+00:00,0,20.06,26.5,551.0
19524,2025-05-15 02:30:00+00:00,0,20.06,24.30999999999998,551.0
19525,2025-05-15 02:30:00+00:00,0,20.81,26.5,551.0
19527,2025-05-15 02:30:00+00:00,0,20.81,24.30999999999998,551.0
19717,2025-05-15 03:10:00+00:00,0,25.179999999999993,25.9,557.6666666666666
19718,2025-05-15 03:10:00+00:00,0,25.179999999999993,25.5,557.6666666666666
19719,2025-05-15 03:10:00+00:00,0,25.179999999999993,24.35000000000001,557.6666666666666
19720,2025-05-15 03:10:00+00:00,0,25.5,25.9,557.6666666666666
19721,2025-05-15 03:10:00+00:00,0,25.5,25.5,557.6666666666666
19722,2025-05-15 03:10:00+00:00,0,25.5,24.35000000000001,557.6666666666666
19723,2025-05-15 03:10:00+00:00,0,25.03333333333333,25.9,557.6666666666666
19724,2025-05-15 03:10:00+00:00,0,25.03333333333333,25.5,557.6666666666666
19725,2025-05-15 03:10:00+00:00,0,25.03333333333333,24.35000000000001,557.6666666666666
