,_time,occupancy,temperature,humidity,co2
19494,2025-05-14 07:10:00+00:00,1,25.81999999999999,34.0,
19495,2025-05-14 07:10:00+00:00,1,25.81999999999999,31.859999999999996,
19496,2025-05-14 07:10:00+00:00,1,25.75,34.0,
19497,2025-05-14 07:10:00+00:00,1,25.75,31.859999999999996,
19498,2025-05-14 07:10:00+00:00,1,17.18,34.0,
19499,2025-05-14 07:10:00+00:00,1,17.18,31.859999999999996,
19500,2025-05-14 07:10:00+00:00,1,22.0,34.0,
19501,2025-05-14 07:10:00+00:00,1,22.0,31.859999999999996,
19514,2025-05-14 07:15:00+00:00,1,25.62,34.0,
19515,2025-05-14 07:15:00+00:00,1,25.62,31.860000000000003,
19516,2025-05-14 07:15:00+00:00,1,26.0,34.0,
19517,2025-05-14 07:15:00+00:00,1,26.0,31.860000000000003,
19518,2025-05-14 07:15:00+00:00,1,25.920000000000016,34.0,
19519,2025-05-14 07:15:00+00:00,1,25.920000000000016,31.860000000000003,
19520,2025-05-14 07:15:00+00:00,1,25.75,34.0,
19521,2025-05-14 07:15:00+00:00,1,25.75,31.860000000000003,
19522,2025-05-14 07:15:00+00:00,1,17.18,34.0,
19523,2025-05-14 07:15:00+00:00,1,17.18,31.860000000000003,
19524,2025-05-14 07:15:00+00:00,1,22.0,34.0,
19525,2025-05-14 07:15:00+00:00,1,22.0,31.860000000000003,
19538,2025-05-14 07:20:00+00:00,1,25.65310344827585,34.0,643.5
19539,2025-05-14 07:20:00+00:00,1,25.65310344827585,33.0,643.5
19540,2025-05-14 07:20:00+00:00,1,25.65310344827585,32.57119047619049,643.5
19541,2025-05-14 07:20:00+00:00,1,26.0,34.0,643.5
19542,2025-05-14 07:20:00+00:00,1,26.0,33.0,643.5
19543,2025-05-14 07:20:00+00:00,1,26.0,32.57119047619049,643.5
19547,2025-05-14 07:20:00+00:00,1,25.98000000000001,34.0,643.5
19548,2025-05-14 07:20:00+00:00,1,25.98000000000001,33.0,643.5
19549,2025-05-14 07:20:00+00:00,1,25.98000000000001,32.57119047619049,643.5
19550,2025-05-14 07:20:00+00:00,1,25.75,34.0,643.5
19551,2025-05-14 07:20:00+00:00,1,25.75,33.0,643.5
19552,2025-05-14 07:20:00+00:00,1,25.75,32.57119047619049,643.5
19553,2025-05-14 07:20:00+00:00,1,17.18,34.0,643.5
19554,2025-05-14 07:20:00+00:00,1,17.18,33.0,643.5
19555,2025-05-14 07:20:00+00:00,1,17.18,32.57119047619049,643.5
19556,2025-05-14 07:20:00+00:00,1,22.0,34.0,643.5
19557,2025-05-14 07:20:00+00:00,1,22.0,33.0,643.5
19558,2025-05-14 07:20:00+00:00,1,22.0,32.57119047619049,643.5
19580,2025-05-14 07:25:00+00:00,1,25.679999999999993,34.0,
19581,2025-05-14 07:25:00+00:00,1,25.679999999999993,32.89000000000001,
19582,2025-05-14 07:25:00+00:00,1,26.0,34.0,
19583,2025-05-14 07:25:00+00:00,1,26.0,32.89000000000001,
19584,2025-05-14 07:25:00+00:00,1,25.98000000000001,34.0,
19585,2025-05-14 07:25:00+00:00,1,25.98000000000001,32.89000000000001,
19586,2025-05-14 07:25:00+00:00,1,25.75,34.0,
19587,2025-05-14 07:25:00+00:00,1,25.75,32.89000000000001,
19588,2025-05-14 07:25:00+00:00,1,17.18,34.0,
19589,2025-05-14 07:25:00+00:00,1,17.18,32.89000000000001,
19590,2025-05-14 07:25:00+00:00,1,22.0,34.0,
19591,2025-05-14 07:25:00+00:00,1,22.0,32.89000000000001,
19604,2025-05-14 07:30:00+00:00,1,25.679999999999982,34.03333333333333,
19605,2025-05-14 07:30:00+00:00,1,25.679999999999982,32.88999999999999,
19606,2025-05-14 07:30:00+00:00,1,26.0,34.03333333333333,
19607,2025-05-14 07:30:00+00:00,1,26.0,32.88999999999999,
19608,2025-05-14 07:30:00+00:00,1,25.980000000000015,34.03333333333333,
19609,2025-05-14 07:30:00+00:00,1,25.980000000000015,32.88999999999999,
19610,2025-05-14 07:30:00+00:00,1,25.75,34.03333333333333,
19611,2025-05-14 07:30:00+00:00,1,25.75,32.88999999999999,
19612,2025-05-14 07:30:00+00:00,1,17.18,34.03333333333333,
19613,2025-05-14 07:30:00+00:00,1,17.18,32.88999999999999,
19614,2025-05-14 07:30:00+00:00,1,21.75,34.03333333333333,
19615,2025-05-14 07:30:00+00:00,1,21.75,32.88999999999999,
19628,2025-05-14 07:35:00+00:00,1,25.679999999999982,34.1,616.0
19629,2025-05-14 07:35:00+00:00,1,25.679999999999982,33.5,616.0
19630,2025-05-14 07:35:00+00:00,1,25.679999999999982,32.88999999999999,616.0
19631,2025-05-14 07:35:00+00:00,1,26.0,34.1,616.0
19632,2025-05-14 07:35:00+00:00,1,26.0,33.5,616.0
19633,2025-05-14 07:35:00+00:00,1,26.0,32.88999999999999,616.0
19637,2025-05-14 07:35:00+00:00,1,25.980000000000015,34.1,616.0
19638,2025-05-14 07:35:00+00:00,1,25.980000000000015,33.5,616.0
19639,2025-05-14 07:35:00+00:00,1,25.980000000000015,32.88999999999999,616.0
19640,2025-05-14 07:35:00+00:00,1,25.75,34.1,616.0
19641,2025-05-14 07:35:00+00:00,1,25.75,33.5,616.0
19642,2025-05-14 07:35:00+00:00,1,25.75,32.88999999999999,616.0
19643,2025-05-14 07:35:00+00:00,1,17.18,34.1,616.0
19644,2025-05-14 07:35:00+00:00,1,17.18,33.5,616.0
19645,2025-05-14 07:35:00+00:00,1,17.18,32.88999999999999,616.0
19646,2025-05-14 07:35:00+00:00,1,21.75,34.1,616.0
19647,2025-05-14 07:35:00+00:00,1,21.75,33.5,616.0
19648,2025-05-14 07:35:00+00:00,1,21.75,32.88999999999999,616.0
19670,2025-05-14 07:40:00+00:00,0,25.679999999999993,34.05,
19671,2025-05-14 07:40:00+00:00,0,25.679999999999993,32.88999999999999,
19672,2025-05-14 07:40:00+00:00,0,26.0,34.05,
19673,2025-05-14 07:40:00+00:00,0,26.0,32.88999999999999,
19674,2025-05-14 07:40:00+00:00,0,25.980000000000015,34.05,
19675,2025-05-14 07:40:00+00:00,0,25.980000000000015,32.88999999999999,
19676,2025-05-14 07:40:00+00:00,0,25.75,34.05,
19677,2025-05-14 07:40:00+00:00,0,25.75,32.88999999999999,
19678,2025-05-14 07:40:00+00:00,0,17.18,34.05,
19679,2025-05-14 07:40:00+00:00,0,17.18,32.88999999999999,
19680,2025-05-14 07:40:00+00:00,0,21.75,34.05,
19681,2025-05-14 07:40:00+00:00,0,21.75,32.88999999999999,
19682,2025-05-14 07:40:00+00:00,1,25.679999999999993,34.05,
19683,2025-05-14 07:40:00+00:00,1,25.679999999999993,32.88999999999999,
19684,2025-05-14 07:40:00+00:00,1,26.0,34.05,
19685,2025-05-14 07:40:00+00:00,1,26.0,32.88999999999999,
19686,2025-05-14 07:40:00+00:00,1,25.980000000000015,34.05,
19687,2025-05-14 07:40:00+00:00,1,25.980000000000015,32.88999999999999,
19688,2025-05-14 07:40:00+00:00,1,25.75,34.05,
19689,2025-05-14 07:40:00+00:00,1,25.75,32.88999999999999,
19690,2025-05-14 07:40:00+00:00,1,17.18,34.05,
19691,2025-05-14 07:40:00+00:00,1,17.18,32.88999999999999,
19692,2025-05-14 07:40:00+00:00,1,21.75,34.05,
19693,2025-05-14 07:40:00+00:00,1,21.75,32.88999999999999,
19694,2025-05-14 07:45:00+00:00,1,25.67999999999999,34.0,
19695,2025-05-14 07:45:00+00:00,1,25.67999999999999,32.889999999999986,
19696,2025-05-14 07:45:00+00:00,1,26.0,34.0,
19697,2025-05-14 07:45:00+00:00,1,26.0,32.889999999999986,
19698,2025-05-14 07:45:00+00:00,1,25.980000000000015,34.0,
19699,2025-05-14 07:45:00+00:00,1,25.980000000000015,32.889999999999986,
19700,2025-05-14 07:45:00+00:00,1,25.75,34.0,
19701,2025-05-14 07:45:00+00:00,1,25.75,32.889999999999986,
19702,2025-05-14 07:45:00+00:00,1,17.18,34.0,
19703,2025-05-14 07:45:00+00:00,1,17.18,32.889999999999986,
19704,2025-05-14 07:45:00+00:00,1,21.75,34.0,
19705,2025-05-14 07:45:00+00:00,1,21.75,32.889999999999986,
19718,2025-05-14 07:50:00+00:00,1,25.679999999999993,34.0,
19719,2025-05-14 07:50:00+00:00,1,25.679999999999993,32.89,
19720,2025-05-14 07:50:00+00:00,1,26.0,34.0,
19721,2025-05-14 07:50:00+00:00,1,26.0,32.89,
19722,2025-05-14 07:50:00+00:00,1,25.980000000000015,34.0,
19723,2025-05-14 07:50:00+00:00,1,25.980000000000015,32.89,
19724,2025-05-14 07:50:00+00:00,1,25.87,34.0,
19725,2025-05-14 07:50:00+00:00,1,25.87,32.89,
19726,2025-05-14 07:50:00+00:00,1,17.18,34.0,
19727,2025-05-14 07:50:00+00:00,1,17.18,32.89,
19728,2025-05-14 07:50:00+00:00,1,21.75,34.0,
19729,2025-05-14 07:50:00+00:00,1,21.75,32.89,
19742,2025-05-14 07:55:00+00:00,0,25.67999999999999,34.0,
19743,2025-05-14 07:55:00+00:00,0,25.67999999999999,32.88999999999999,
19744,2025-05-14 07:55:00+00:00,0,26.0,34.0,
19745,2025-05-14 07:55:00+00:00,0,26.0,32.88999999999999,
19746,2025-05-14 07:55:00+00:00,0,25.980000000000015,34.0,
19747,2025-05-14 07:55:00+00:00,0,25.980000000000015,32.88999999999999,
19748,2025-05-14 07:55:00+00:00,0,25.87,34.0,
19749,2025-05-14 07:55:00+00:00,0,25.87,32.88999999999999,
19750,2025-05-14 07:55:00+00:00,0,18.18,34.0,
19751,2025-05-14 07:55:00+00:00,0,18.18,32.88999999999999,
19752,2025-05-14 07:55:00+00:00,0,21.75,34.0,
19753,2025-05-14 07:55:00+00:00,0,21.75,32.88999999999999,
19754,2025-05-14 07:55:00+00:00,1,25.67999999999999,34.0,
19755,2025-05-14 07:55:00+00:00,1,25.67999999999999,32.88999999999999,
19756,2025-05-14 07:55:00+00:00,1,26.0,34.0,
19757,2025-05-14 07:55:00+00:00,1,26.0,32.88999999999999,
19758,2025-05-14 07:55:00+00:00,1,25.980000000000015,34.0,
19759,2025-05-14 07:55:00+00:00,1,25.980000000000015,32.88999999999999,
19760,2025-05-14 07:55:00+00:00,1,25.87,34.0,
19761,2025-05-14 07:55:00+00:00,1,25.87,32.88999999999999,
19762,2025-05-14 07:55:00+00:00,1,18.18,34.0,
19763,2025-05-14 07:55:00+00:00,1,18.18,32.88999999999999,
19764,2025-05-14 07:55:00+00:00,1,21.75,34.0,
19765,2025-05-14 07:55:00+00:00,1,21.75,32.88999999999999,
19766,2025-05-14 08:00:00+00:00,1,25.679999999999993,33.95,
19767,2025-05-14 08:00:00+00:00,1,25.679999999999993,32.89000000000001,
19768,2025-05-14 08:00:00+00:00,1,26.0,33.95,
19769,2025-05-14 08:00:00+00:00,1,26.0,32.89000000000001,
19770,2025-05-14 08:00:00+00:00,1,25.98000000000001,33.95,
19771,2025-05-14 08:00:00+00:00,1,25.98000000000001,32.89000000000001,
19772,2025-05-14 08:00:00+00:00,1,25.87,33.95,
19773,2025-05-14 08:00:00+00:00,1,25.87,32.89000000000001,
19774,2025-05-14 08:00:00+00:00,1,18.18,33.95,
19775,2025-05-14 08:00:00+00:00,1,18.18,32.89000000000001,
19776,2025-05-14 08:00:00+00:00,1,21.75,33.95,
19777,2025-05-14 08:00:00+00:00,1,21.75,32.89000000000001,
19790,2025-05-14 08:05:00+00:00,1,25.679999999999993,33.9,
19791,2025-05-14 08:05:00+00:00,1,25.679999999999993,32.890000000000015,
19792,2025-05-14 08:05:00+00:00,1,26.0,33.9,
19793,2025-05-14 08:05:00+00:00,1,26.0,32.890000000000015,
19794,2025-05-14 08:05:00+00:00,1,25.980000000000015,33.9,
19795,2025-05-14 08:05:00+00:00,1,25.980000000000015,32.890000000000015,
19796,2025-05-14 08:05:00+00:00,1,25.87,33.9,
19797,2025-05-14 08:05:00+00:00,1,25.87,32.890000000000015,
19798,2025-05-14 08:05:00+00:00,1,17.68,33.9,
19799,2025-05-14 08:05:00+00:00,1,17.68,32.890000000000015,
19800,2025-05-14 08:05:00+00:00,1,21.75,33.9,
19801,2025-05-14 08:05:00+00:00,1,21.75,32.890000000000015,
19814,2025-05-14 08:10:00+00:00,1,25.679999999999986,33.95,
19815,2025-05-14 08:10:00+00:00,1,25.679999999999986,32.88999999999999,
19816,2025-05-14 08:10:00+00:00,1,26.0,33.95,
19817,2025-05-14 08:10:00+00:00,1,26.0,32.88999999999999,
19818,2025-05-14 08:10:00+00:00,1,25.980000000000015,33.95,
19819,2025-05-14 08:10:00+00:00,1,25.980000000000015,32.88999999999999,
19820,2025-05-14 08:10:00+00:00,1,25.87,33.95,
19821,2025-05-14 08:10:00+00:00,1,25.87,32.88999999999999,
19822,2025-05-14 08:10:00+00:00,1,17.18,33.95,
19823,2025-05-14 08:10:00+00:00,1,17.18,32.88999999999999,
19824,2025-05-14 08:10:00+00:00,1,21.75,33.95,
19825,2025-05-14 08:10:00+00:00,1,21.75,32.88999999999999,
19838,2025-05-14 08:15:00+00:00,0,25.679999999999993,34.0,
19839,2025-05-14 08:15:00+00:00,0,25.679999999999993,32.88999999999999,
19840,2025-05-14 08:15:00+00:00,0,26.0,34.0,
19841,2025-05-14 08:15:00+00:00,0,26.0,32.88999999999999,
19842,2025-05-14 08:15:00+00:00,0,26.04559139784943,34.0,
19843,2025-05-14 08:15:00+00:00,0,26.04559139784943,32.88999999999999,
19844,2025-05-14 08:15:00+00:00,0,25.87,34.0,
19845,2025-05-14 08:15:00+00:00,0,25.87,32.88999999999999,
19846,2025-05-14 08:15:00+00:00,0,17.18,34.0,
19847,2025-05-14 08:15:00+00:00,0,17.18,32.88999999999999,
19848,2025-05-14 08:15:00+00:00,0,21.75,34.0,
19849,2025-05-14 08:15:00+00:00,0,21.75,32.88999999999999,
19850,2025-05-14 08:15:00+00:00,1,25.679999999999993,34.0,
19851,2025-05-14 08:15:00+00:00,1,25.679999999999993,32.88999999999999,
19852,2025-05-14 08:15:00+00:00,1,26.0,34.0,
19853,2025-05-14 08:15:00+00:00,1,26.0,32.88999999999999,
19854,2025-05-14 08:15:00+00:00,1,26.04559139784943,34.0,
19855,2025-05-14 08:15:00+00:00,1,26.04559139784943,32.88999999999999,
19856,2025-05-14 08:15:00+00:00,1,25.87,34.0,
19857,2025-05-14 08:15:00+00:00,1,25.87,32.88999999999999,
19858,2025-05-14 08:15:00+00:00,1,17.18,34.0,
19859,2025-05-14 08:15:00+00:00,1,17.18,32.88999999999999,
19860,2025-05-14 08:15:00+00:00,1,21.75,34.0,
19861,2025-05-14 08:15:00+00:00,1,21.75,32.88999999999999,
19862,2025-05-14 08:20:00+00:00,0,25.716400000000004,34.0,638.5
19863,2025-05-14 08:20:00+00:00,0,25.716400000000004,33.5,638.5
19864,2025-05-14 08:20:00+00:00,0,25.716400000000004,32.31776470588242,638.5
19865,2025-05-14 08:20:00+00:00,0,26.0,34.0,638.5
19866,2025-05-14 08:20:00+00:00,0,26.0,33.5,638.5
19867,2025-05-14 08:20:00+00:00,0,26.0,32.31776470588242,638.5
19871,2025-05-14 08:20:00+00:00,0,26.07999999999997,34.0,638.5
19872,2025-05-14 08:20:00+00:00,0,26.07999999999997,33.5,638.5
19873,2025-05-14 08:20:00+00:00,0,26.07999999999997,32.31776470588242,638.5
19874,2025-05-14 08:20:00+00:00,0,25.87,34.0,638.5
19875,2025-05-14 08:20:00+00:00,0,25.87,33.5,638.5
19876,2025-05-14 08:20:00+00:00,0,25.87,32.31776470588242,638.5
19877,2025-05-14 08:20:00+00:00,0,17.18,34.0,638.5
19878,2025-05-14 08:20:00+00:00,0,17.18,33.5,638.5
19879,2025-05-14 08:20:00+00:00,0,17.18,32.31776470588242,638.5
19880,2025-05-14 08:20:00+00:00,0,21.75,34.0,638.5
19881,2025-05-14 08:20:00+00:00,0,21.75,33.5,638.5
19882,2025-05-14 08:20:00+00:00,0,21.75,32.31776470588242,638.5
19883,2025-05-14 08:20:00+00:00,1,25.716400000000004,34.0,638.5
19884,2025-05-14 08:20:00+00:00,1,25.716400000000004,33.5,638.5
19885,2025-05-14 08:20:00+00:00,1,25.716400000000004,32.31776470588242,638.5
19886,2025-05-14 08:20:00+00:00,1,26.0,34.0,638.5
19887,2025-05-14 08:20:00+00:00,1,26.0,33.5,638.5
19888,2025-05-14 08:20:00+00:00,1,26.0,32.31776470588242,638.5
19892,2025-05-14 08:20:00+00:00,1,26.07999999999997,34.0,638.5
19893,2025-05-14 08:20:00+00:00,1,26.07999999999997,33.5,638.5
19894,2025-05-14 08:20:00+00:00,1,26.07999999999997,32.31776470588242,638.5
19895,2025-05-14 08:20:00+00:00,1,25.87,34.0,638.5
19896,2025-05-14 08:20:00+00:00,1,25.87,33.5,638.5
19897,2025-05-14 08:20:00+00:00,1,25.87,32.31776470588242,638.5
19898,2025-05-14 08:20:00+00:00,1,17.18,34.0,638.5
19899,2025-05-14 08:20:00+00:00,1,17.18,33.5,638.5
19900,2025-05-14 08:20:00+00:00,1,17.18,32.31776470588242,638.5
19901,2025-05-14 08:20:00+00:00,1,21.75,34.0,638.5
19902,2025-05-14 08:20:00+00:00,1,21.75,33.5,638.5
19903,2025-05-14 08:20:00+00:00,1,21.75,32.31776470588242,638.5
19904,2025-05-14 08:25:00+00:00,1,25.75,34.0,
19905,2025-05-14 08:25:00+00:00,1,25.75,32.13000000000007,
19906,2025-05-14 08:25:00+00:00,1,26.05,34.0,
19907,2025-05-14 08:25:00+00:00,1,26.05,32.13000000000007,
19908,2025-05-14 08:25:00+00:00,1,26.07999999999997,34.0,
19909,2025-05-14 08:25:00+00:00,1,26.07999999999997,32.13000000000007,
19910,2025-05-14 08:25:00+00:00,1,25.87,34.0,
19911,2025-05-14 08:25:00+00:00,1,25.87,32.13000000000007,
19912,2025-05-14 08:25:00+00:00,1,17.18,34.0,
19913,2025-05-14 08:25:00+00:00,1,17.18,32.13000000000007,
19914,2025-05-14 08:25:00+00:00,1,21.75,34.0,
19915,2025-05-14 08:25:00+00:00,1,21.75,32.13000000000007,
19928,2025-05-14 08:30:00+00:00,0,25.75,33.9,
19929,2025-05-14 08:30:00+00:00,0,25.75,32.13000000000007,
19930,2025-05-14 08:30:00+00:00,0,26.1,33.9,
19931,2025-05-14 08:30:00+00:00,0,26.1,32.13000000000007,
19932,2025-05-14 08:30:00+00:00,0,26.07999999999997,33.9,
19933,2025-05-14 08:30:00+00:00,0,26.07999999999997,32.13000000000007,
19934,2025-05-14 08:30:00+00:00,0,25.87,33.9,
19935,2025-05-14 08:30:00+00:00,0,25.87,32.13000000000007,
19936,2025-05-14 08:30:00+00:00,0,17.18,33.9,
19937,2025-05-14 08:30:00+00:00,0,17.18,32.13000000000007,
19938,2025-05-14 08:30:00+00:00,0,22.0,33.9,
19939,2025-05-14 08:30:00+00:00,0,22.0,32.13000000000007,
19940,2025-05-14 08:30:00+00:00,1,25.75,33.9,
19941,2025-05-14 08:30:00+00:00,1,25.75,32.13000000000007,
19942,2025-05-14 08:30:00+00:00,1,26.1,33.9,
19943,2025-05-14 08:30:00+00:00,1,26.1,32.13000000000007,
19944,2025-05-14 08:30:00+00:00,1,26.07999999999997,33.9,
19945,2025-05-14 08:30:00+00:00,1,26.07999999999997,32.13000000000007,
19946,2025-05-14 08:30:00+00:00,1,25.87,33.9,
19947,2025-05-14 08:30:00+00:00,1,25.87,32.13000000000007,
19948,2025-05-14 08:30:00+00:00,1,17.18,33.9,
19949,2025-05-14 08:30:00+00:00,1,17.18,32.13000000000007,
19950,2025-05-14 08:30:00+00:00,1,22.0,33.9,
19951,2025-05-14 08:30:00+00:00,1,22.0,32.13000000000007,
19952,2025-05-14 08:35:00+00:00,0,25.75,33.9,661.0
19953,2025-05-14 08:35:00+00:00,0,25.75,33.3,661.0
19954,2025-05-14 08:35:00+00:00,0,25.75,32.13000000000007,661.0
19955,2025-05-14 08:35:00+00:00,0,26.1,33.9,661.0
19956,2025-05-14 08:35:00+00:00,0,26.1,33.3,661.0
19957,2025-05-14 08:35:00+00:00,0,26.1,32.13000000000007,661.0
19958,2025-05-14 08:35:00+00:00,0,26.0,33.9,661.0
19959,2025-05-14 08:35:00+00:00,0,26.0,33.3,661.0
19960,2025-05-14 08:35:00+00:00,0,26.0,32.13000000000007,661.0
19961,2025-05-14 08:35:00+00:00,0,26.07999999999997,33.9,661.0
19962,2025-05-14 08:35:00+00:00,0,26.07999999999997,33.3,661.0
19963,2025-05-14 08:35:00+00:00,0,26.07999999999997,32.13000000000007,661.0
19964,2025-05-14 08:35:00+00:00,0,25.87,33.9,661.0
19965,2025-05-14 08:35:00+00:00,0,25.87,33.3,661.0
19966,2025-05-14 08:35:00+00:00,0,25.87,32.13000000000007,661.0
19967,2025-05-14 08:35:00+00:00,0,17.18,33.9,661.0
19968,2025-05-14 08:35:00+00:00,0,17.18,33.3,661.0
19969,2025-05-14 08:35:00+00:00,0,17.18,32.13000000000007,661.0
19970,2025-05-14 08:35:00+00:00,0,22.0,33.9,661.0
19971,2025-05-14 08:35:00+00:00,0,22.0,33.3,661.0
19972,2025-05-14 08:35:00+00:00,0,22.0,32.13000000000007,661.0
19973,2025-05-14 08:35:00+00:00,1,25.75,33.9,661.0
19974,2025-05-14 08:35:00+00:00,1,25.75,33.3,661.0
19975,2025-05-14 08:35:00+00:00,1,25.75,32.13000000000007,661.0
19976,2025-05-14 08:35:00+00:00,1,26.1,33.9,661.0
19977,2025-05-14 08:35:00+00:00,1,26.1,33.3,661.0
19978,2025-05-14 08:35:00+00:00,1,26.1,32.13000000000007,661.0
19979,2025-05-14 08:35:00+00:00,1,26.0,33.9,661.0
19980,2025-05-14 08:35:00+00:00,1,26.0,33.3,661.0
19981,2025-05-14 08:35:00+00:00,1,26.0,32.13000000000007,661.0
19982,2025-05-14 08:35:00+00:00,1,26.07999999999997,33.9,661.0
19983,2025-05-14 08:35:00+00:00,1,26.07999999999997,33.3,661.0
19984,2025-05-14 08:35:00+00:00,1,26.07999999999997,32.13000000000007,661.0
19985,2025-05-14 08:35:00+00:00,1,25.87,33.9,661.0
19986,2025-05-14 08:35:00+00:00,1,25.87,33.3,661.0
19987,2025-05-14 08:35:00+00:00,1,25.87,32.13000000000007,661.0
19988,2025-05-14 08:35:00+00:00,1,17.18,33.9,661.0
19989,2025-05-14 08:35:00+00:00,1,17.18,33.3,661.0
19990,2025-05-14 08:35:00+00:00,1,17.18,32.13000000000007,661.0
19991,2025-05-14 08:35:00+00:00,1,22.0,33.9,661.0
19992,2025-05-14 08:35:00+00:00,1,22.0,33.3,661.0
19993,2025-05-14 08:35:00+00:00,1,22.0,32.13000000000007,661.0
19994,2025-05-14 08:40:00+00:00,1,25.75,34.0,
19995,2025-05-14 08:40:00+00:00,1,25.75,32.13000000000007,
19996,2025-05-14 08:40:00+00:00,1,26.1,34.0,
19997,2025-05-14 08:40:00+00:00,1,26.1,32.13000000000007,
19998,2025-05-14 08:40:00+00:00,1,26.079999999999966,34.0,
19999,2025-05-14 08:40:00+00:00,1,26.079999999999966,32.13000000000007,
20000,2025-05-14 08:40:00+00:00,1,25.87,34.0,
20001,2025-05-14 08:40:00+00:00,1,25.87,32.13000000000007,
20002,2025-05-14 08:40:00+00:00,1,17.18,34.0,
20003,2025-05-14 08:40:00+00:00,1,17.18,32.13000000000007,
20004,2025-05-14 08:40:00+00:00,1,22.0,34.0,
20005,2025-05-14 08:40:00+00:00,1,22.0,32.13000000000007,
20018,2025-05-14 08:45:00+00:00,1,25.75,34.0,
20019,2025-05-14 08:45:00+00:00,1,25.75,32.13000000000007,
20020,2025-05-14 08:45:00+00:00,1,26.1,34.0,
20021,2025-05-14 08:45:00+00:00,1,26.1,32.13000000000007,
20022,2025-05-14 08:45:00+00:00,1,26.079999999999966,34.0,
20023,2025-05-14 08:45:00+00:00,1,26.079999999999966,32.13000000000007,
20024,2025-05-14 08:45:00+00:00,1,25.87,34.0,
20025,2025-05-14 08:45:00+00:00,1,25.87,32.13000000000007,
20026,2025-05-14 08:45:00+00:00,1,17.18,34.0,
20027,2025-05-14 08:45:00+00:00,1,17.18,32.13000000000007,
20028,2025-05-14 08:45:00+00:00,1,22.0,34.0,
20029,2025-05-14 08:45:00+00:00,1,22.0,32.13000000000007,
20042,2025-05-14 08:50:00+00:00,1,25.75,33.9,
20043,2025-05-14 08:50:00+00:00,1,25.75,32.13000000000007,
20044,2025-05-14 08:50:00+00:00,1,26.1,33.9,
20045,2025-05-14 08:50:00+00:00,1,26.1,32.13000000000007,
20046,2025-05-14 08:50:00+00:00,1,26.07999999999997,33.9,
20047,2025-05-14 08:50:00+00:00,1,26.07999999999997,32.13000000000007,
20048,2025-05-14 08:50:00+00:00,1,26.06,33.9,
20049,2025-05-14 08:50:00+00:00,1,26.06,32.13000000000007,
20050,2025-05-14 08:50:00+00:00,1,17.18,33.9,
20051,2025-05-14 08:50:00+00:00,1,17.18,32.13000000000007,
20052,2025-05-14 08:50:00+00:00,1,22.0,33.9,
20053,2025-05-14 08:50:00+00:00,1,22.0,32.13000000000007,
20066,2025-05-14 08:55:00+00:00,1,25.75,33.9,
20067,2025-05-14 08:55:00+00:00,1,25.75,32.13000000000006,
20068,2025-05-14 08:55:00+00:00,1,26.1,33.9,
20069,2025-05-14 08:55:00+00:00,1,26.1,32.13000000000006,
20070,2025-05-14 08:55:00+00:00,1,26.079999999999977,33.9,
20071,2025-05-14 08:55:00+00:00,1,26.079999999999977,32.13000000000006,
20072,2025-05-14 08:55:00+00:00,1,26.06,33.9,
20073,2025-05-14 08:55:00+00:00,1,26.06,32.13000000000006,
20074,2025-05-14 08:55:00+00:00,1,17.18,33.9,
20075,2025-05-14 08:55:00+00:00,1,17.18,32.13000000000006,
20076,2025-05-14 08:55:00+00:00,1,22.0,33.9,
20077,2025-05-14 08:55:00+00:00,1,22.0,32.13000000000006,
20090,2025-05-14 09:00:00+00:00,1,25.75,33.9,
20091,2025-05-14 09:00:00+00:00,1,25.75,32.13000000000005,
20092,2025-05-14 09:00:00+00:00,1,26.1,33.9,
20093,2025-05-14 09:00:00+00:00,1,26.1,32.13000000000005,
20094,2025-05-14 09:00:00+00:00,1,26.079999999999977,33.9,
20095,2025-05-14 09:00:00+00:00,1,26.079999999999977,32.13000000000005,
20096,2025-05-14 09:00:00+00:00,1,26.06,33.9,
20097,2025-05-14 09:00:00+00:00,1,26.06,32.13000000000005,
20098,2025-05-14 09:00:00+00:00,1,17.18,33.9,
20099,2025-05-14 09:00:00+00:00,1,17.18,32.13000000000005,
20100,2025-05-14 09:00:00+00:00,1,22.0,33.9,
20101,2025-05-14 09:00:00+00:00,1,22.0,32.13000000000005,
20114,2025-05-14 09:05:00+00:00,1,25.75,33.9,
20115,2025-05-14 09:05:00+00:00,1,25.75,32.13000000000007,
20116,2025-05-14 09:05:00+00:00,1,25.75,23.7,
20117,2025-05-14 09:05:00+00:00,1,26.1,33.9,
20118,2025-05-14 09:05:00+00:00,1,26.1,32.13000000000007,
20119,2025-05-14 09:05:00+00:00,1,26.1,23.7,
20120,2025-05-14 09:05:00+00:00,1,26.079999999999966,33.9,
20121,2025-05-14 09:05:00+00:00,1,26.079999999999966,32.13000000000007,
20122,2025-05-14 09:05:00+00:00,1,26.079999999999966,23.7,
20123,2025-05-14 09:05:00+00:00,1,26.06,33.9,
20124,2025-05-14 09:05:00+00:00,1,26.06,32.13000000000007,
20125,2025-05-14 09:05:00+00:00,1,26.06,23.7,
20126,2025-05-14 09:05:00+00:00,1,17.275,33.9,
20127,2025-05-14 09:05:00+00:00,1,17.275,32.13000000000007,
20128,2025-05-14 09:05:00+00:00,1,17.275,23.7,
20129,2025-05-14 09:05:00+00:00,1,22.0,33.9,
20130,2025-05-14 09:05:00+00:00,1,22.0,32.13000000000007,
